memberlevel,private,1
memberlevel,corporal,1.5
memberlevel,sergeant,2
memberlevel,master,2.5
memberlevel,commander,3
store,Silverback Pitt,567 Nicolls Ave,Restaurant,99.72,3.68
store,Name Pitt,9013 Cemetery Ave,GrabnGo,60.48,39.59
store,Bullseye Pitt,9 Sampton Ave,Cafe,78.33,29.9
store,Engage Pitt,351 Rockcrest Ave,Corporate,87.10,14.24
store,Sacred Pitt,50 S 6th St,Corporate,89.70,74.30
store,Aero Pitt,29 W Grant Rd,Old House,51.50,0.39
store,Sketch Pitt,12 State Dr,Cafe,67.9,71.6
store,Mantra Pitt,9714 E Ryan St,GrabnGo,4.20,41.39
store,Conceptual Pitt,455 Center Ln,Old House,3.72,19.7
store,Almond Pitt,9185 Hanover St,Corporate,35.65,74.45
store,Elements Pitt,632 Honey  Rd,Cafe,36.36,69.82
store,Worldwide Pitt,34  Military Rd,Cafe,84.39,83.87
store,Inferno Pitt,26 Taylor Dr,GrabnGo,81.6,82.95
store,Proxy Pitt,93 Del Monte Ln,GrabnGo,41.68,26.71
store,Goliath Pitt,66 Bohemia St,Cafe,74.17,57.69
store,Presentation Pitt,856 Harrison St,Corporate,64.38,73.97
store,ster Pitt,514 N Ridge St,GrabnGo,14.2,55.96
store,Corner Pitt,7926 Miles Ln,GrabnGo,76.9,35.47
store,WildWest Pitt,9215 Glen Ridge Rd,GrabnGo,12.62,86.1
store,RedHot Pitt,7399 Homestead Dr,Corporate,6.19,91.81
store,Pitt Cast,403 Sycamore Ln,Restaurant,91.73,37.1
store,Strategies Pitt,219 Longbranch Dr,Restaurant,13.98,34.31
store,Aztec Pitt,26 Beach St,Cafe,26.69,35.10
store,Topics Pitt,8950 Oklahoma Ave,Corporate,15.64,53.45
store,IO Pitt,8007 Bishop Ave,Corporate,20.80,38.33
store,Einstein Pitt,16 Talbot St,Old House,25.65,13.31
store,Spicy Pitt,8641 Heritage St,GrabnGo,79.36,74.2
store,Nobel Pitt,40 Pleasant Dr,GrabnGo,38.83,31.2
store,Right Pitt,8190 Rock Maple Dr,GrabnGo,57.54,63.4
store,Convergent Pitt,23 Creekside Dr,Cafe,38.48,5.73
store,Starboard Pitt,8 Cedarwood Ave,Old House,3.78,32.52
